PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
201571,D.J. Augustin,1610612749,MIL,33.0,25,16,9,0.64,442.885,46,132,0.348,32,83,0.386,33,36,0.917,10,21,31,68,21,13,1,12,18,30,157,70,317.2,0,0,72,34,233,90,202,255,207,411,128,137,155,133,165,51,234,333,324,92,186,198,367,356,159,193,215,53,244,157,18,5,"201571,1610612749"
1628391,D.J. Wilson,1610612749,MIL,24.0,10,8,2,0.8,94.43666666666667,14,37,0.378,8,23,0.348,1,2,0.5,3,19,22,3,4,1,3,2,12,1,37,-24,75.9,0,0,371,240,28,22,374,359,354,370,279,279,224,420,412,395,363,343,353,407,373,401,273,112,118,437,364,317,369,157,18,5,"1628391,1610612749"
1629610,DaQuan Jeffries,1610612758,SAC,23.0,1,0,1,0.0,16.75,3,7,0.429,0,2,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0,0,6,11,10.7,0,0,473,468,7,468,458,434,442,272,402,414,402,439,447,439,412,469,463,433,436,429,367,64,1,461,448,164,458,157,18,5,"1629610,1610612758"
1629751,Dakota Mathias,1610612755,PHI,25.0,8,4,4,0.5,123.46,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,1,3,0,7,5,48,-31,86.9,0,0,397,369,73,196,359,344,335,352,279,275,293,393,363,429,412,412,421,323,436,401,273,1,79,368,347,337,364,157,18,5,"1629751,1610612755"
1627745,Damian Jones,1610612756,PHX,25.0,10,7,3,0.7,75.88833333333334,4,10,0.4,0,1,0.0,5,9,0.556,6,9,15,0,5,1,5,3,18,10,13,-42,44.0,0,0,371,265,50,60,388,425,429,330,402,425,402,349,333,383,300,392,375,455,353,401,220,143,159,329,419,375,401,157,18,5,"1627745,1610612756"
203081,Damian Lillard,1610612757,POR,30.0,24,14,10,0.583,858.1466666666666,211,473,0.446,95,251,0.378,180,191,0.942,10,95,105,172,73,25,6,20,33,157,697,60,1101.0,2,0,107,63,271,130,20,15,9,229,3,3,163,3,5,39,234,96,119,10,17,57,190,431,251,6,5,66,11,76,18,5,"203081,1610612757"
1627814,Damion Lee,1610612744,GSW,28.0,27,14,13,0.519,515.775,58,128,0.453,40,101,0.396,18,20,0.9,12,78,90,41,10,16,2,0,44,27,174,40,387.5,0,0,7,63,367,186,169,216,211,213,90,98,127,219,249,59,206,132,157,160,313,162,312,1,327,211,201,99,194,157,18,5,"1627814,1610612744"
1628422,Damyean Dotson,1610612739,CLE,26.0,22,9,13,0.409,456.9916666666667,67,160,0.419,24,83,0.289,18,26,0.692,3,34,37,50,17,10,3,6,20,26,176,-65,317.4,0,0,176,214,367,341,189,195,184,296,182,137,318,219,211,311,363,278,299,130,228,239,273,233,173,214,198,418,243,157,18,5,"1628422,1610612739"
1629655,Daniel Gafford,1610612741,CHI,22.0,23,10,13,0.435,329.74833333333333,49,73,0.671,0,0,0.0,25,37,0.676,33,43,76,16,18,11,29,4,47,37,123,-23,340.2,0,0,149,178,367,310,268,247,296,7,402,450,402,178,163,319,63,245,193,302,218,226,21,174,344,151,261,315,230,157,18,5,"1629655,1610612741"
1630187,Daniel Oturu,1610612746,LAC,21.0,10,8,2,0.8,42.085,9,15,0.6,0,1,0.0,2,2,1.0,5,9,14,4,2,0,3,3,6,1,20,12,49.8,0,0,371,240,28,22,424,381,412,28,402,425,402,393,412,1,321,392,380,393,415,429,273,143,76,437,398,160,394,157,18,5,"1630187,1610612746"
1628464,Daniel Theis,1610612738,BOS,28.0,25,13,12,0.52,602.2516666666667,95,163,0.583,23,55,0.418,26,39,0.667,34,97,131,34,26,15,26,7,71,44,239,60,544.2,1,0,72,91,338,185,131,136,181,38,188,203,81,168,158,322,61,89,77,191,148,175,26,263,456,122,149,66,129,103,18,5,"1628464,1610612738"
201568,Danilo Gallinari,1610612737,ATL,32.0,14,5,9,0.357,263.745,42,103,0.408,21,59,0.356,41,44,0.932,3,36,39,17,17,3,1,6,24,31,146,11,213.3,0,0,309,344,233,386,296,269,256,316,198,195,212,104,132,47,363,272,289,296,228,352,367,233,195,181,228,164,295,157,18,5,"201568,1610612737"
201980,Danny Green,1610612755,PHI,33.0,27,18,9,0.667,759.235,84,210,0.4,58,158,0.367,10,14,0.714,26,73,99,49,36,31,19,6,42,18,236,65,542.3,1,0,7,16,233,71,62,154,129,330,35,30,185,293,291,291,92,150,131,132,99,23,49,233,313,260,152,62,131,103,18,5,"201980,1610612755"
203957,Dante Exum,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,7,4,2,0,9,7,23,6,73.9,0,0,424,400,50,196,365,376,377,363,356,338,385,420,412,395,389,362,369,323,337,328,312,1,96,352,389,187,371,157,18,5,"203957,1610612745"
1627863,Danuel House Jr.,1610612745,HOU,27.0,15,7,8,0.467,417.25333333333333,43,125,0.344,21,77,0.273,19,25,0.76,7,48,55,32,11,12,8,4,28,22,126,-48,289.0,0,0,298,265,200,263,228,268,213,416,198,155,334,212,213,244,275,226,243,204,300,211,158,174,217,234,257,385,256,157,18,5,"1627863,1610612745"
203967,Dario Saric,1610612756,PHX,26.0,8,5,3,0.625,151.40166666666667,31,68,0.456,11,32,0.344,16,17,0.941,4,30,34,11,12,8,2,6,18,14,89,73,164.3,0,0,397,344,50,98,346,302,306,203,253,262,229,235,264,41,339,296,311,336,288,272,312,233,159,294,298,52,321,157,18,5,"203967,1610612756"
1629647,Darius Bazley,1610612760,OKC,20.0,25,10,15,0.4,772.5033333333333,108,280,0.386,35,125,0.28,41,54,0.759,15,174,189,40,47,10,19,18,27,43,292,-145,618.8,6,0,72,178,433,343,59,101,74,362,114,61,327,104,107,246,180,14,25,165,55,239,49,418,210,126,105,474,90,30,18,5,"1629647,1610612760"
1629636,Darius Garland,1610612739,CLE,21.0,19,7,12,0.368,610.9033333333333,120,264,0.455,32,78,0.41,25,28,0.893,9,35,44,103,47,17,3,11,44,36,297,-132,517.3,2,0,232,265,338,375,125,89,83,207,128,153,91,178,200,68,246,275,279,43,55,141,273,339,327,158,102,470,141,76,18,5,"1629636,1610612739"
203121,Darius Miller,1610612760,OKC,30.0,9,2,7,0.222,87.17833333333333,8,20,0.4,7,18,0.389,3,3,1.0,1,13,14,7,2,4,2,0,7,1,26,31,69.3,0,0,385,412,167,439,378,392,390,330,290,304,144,379,403,1,412,367,380,366,415,328,312,1,79,437,381,114,378,157,18,5,"203121,1610612760"
1628021,David Nwaba,1610612745,HOU,28.0,22,8,14,0.364,494.50333333333333,71,151,0.47,13,48,0.271,29,43,0.674,24,43,67,24,13,23,15,20,44,40,184,30,401.4,0,0,176,240,407,378,178,183,190,173,242,224,336,159,140,320,103,245,217,248,279,74,78,431,327,141,189,118,184,157,18,5,"1628021,1610612745"
202722,Davis Bertans,1610612764,WAS,28.0,20,6,14,0.3,507.88166666666666,60,176,0.341,52,157,0.331,32,40,0.8,9,48,57,19,13,14,5,4,50,32,204,-45,344.9,0,0,216,304,407,404,173,210,164,418,49,31,261,142,153,178,246,226,239,282,279,187,220,174,367,176,178,380,225,157,18,5,"202722,1610612764"
1628368,De'Aaron Fox,1610612758,SAC,23.0,24,12,12,0.5,796.7483333333333,204,428,0.477,46,129,0.357,108,158,0.684,16,65,81,160,77,29,12,31,65,126,562,-46,945.2,5,0,107,113,338,196,46,20,19,157,62,57,210,20,11,316,164,178,183,15,15,31,108,473,438,14,21,382,29,38,18,5,"1628368,1610612758"
1629631,De'Andre Hunter,1610612737,ATL,23.0,18,9,9,0.5,578.6733333333333,108,210,0.514,30,82,0.366,64,73,0.877,16,81,97,40,25,17,9,6,47,63,310,78,539.4,1,0,247,214,233,196,141,101,129,90,136,143,190,56,66,87,164,123,142,165,156,141,138,233,344,67,92,49,133,103,18,5,"1629631,1610612737"
1629001,De'Anthony Melton,1610612763,MEM,22.0,12,6,6,0.5,257.6616666666667,48,100,0.48,19,43,0.442,5,8,0.625,4,32,36,38,17,11,12,10,25,15,120,78,272.2,0,0,342,304,140,196,299,250,267,153,208,232,49,349,343,350,339,287,301,173,228,226,108,324,198,279,266,49,270,157,18,5,"1629001,1610612763"
201599,DeAndre Jordan,1610612751,BKN,32.0,26,14,12,0.538,550.8333333333334,81,103,0.786,0,0,0.0,20,38,0.526,42,140,182,46,45,9,36,2,56,40,182,9,559.4,2,0,38,63,338,170,154,158,256,3,402,450,402,203,160,390,39,26,29,137,64,256,12,112,401,141,192,176,120,76,18,5,"201599,1610612751"
1627761,DeAndre' Bembry,1610612761,TOR,26.0,17,10,7,0.588,221.265,27,45,0.6,7,12,0.583,3,4,0.75,8,18,26,28,11,11,5,4,21,4,64,36,174.2,0,0,266,178,167,128,316,312,344,28,290,330,8,379,387,250,262,346,340,222,300,226,220,174,179,378,326,108,316,157,18,5,"1627761,1610612761"
201942,DeMar DeRozan,1610612759,SAS,31.0,24,14,10,0.583,799.71,161,328,0.491,15,45,0.333,150,168,0.893,19,104,123,163,40,17,8,30,43,127,487,-29,914.1,3,0,107,63,271,130,43,43,54,133,225,228,236,7,9,68,137,73,90,12,80,141,158,472,317,13,34,331,32,62,18,5,"201942,1610612759"
202326,DeMarcus Cousins,1610612745,HOU,30.0,23,11,12,0.478,449.3983333333333,69,188,0.367,33,101,0.327,39,54,0.722,30,146,176,56,37,19,16,12,68,46,210,-36,573.2,6,0,149,136,338,250,194,189,142,387,123,98,268,111,107,284,74,21,35,115,94,115,70,356,449,116,172,354,114,30,18,5,"202326,1610612745"
1629731,Dean Wade,1610612739,CLE,24.0,21,7,14,0.333,175.12166666666667,15,43,0.349,10,29,0.345,2,2,1.0,4,18,22,9,9,5,2,1,15,4,42,-56,93.9,0,0,196,265,407,391,335,356,346,410,258,270,228,393,412,1,339,346,353,346,321,312,312,64,136,378,354,398,359,157,18,5,"1629731,1610612739"
1629028,Deandre Ayton,1610612756,PHX,22.0,25,16,9,0.64,801.5566666666666,152,262,0.58,3,14,0.214,43,60,0.717,94,214,308,45,54,8,26,15,85,64,350,-1,835.1,15,0,72,34,233,90,40,50,84,40,334,324,371,101,97,289,7,8,7,141,37,272,26,392,475,63,73,222,46,10,18,5,"1629028,1610612756"
1629686,Deividas Sirvydis,1610612765,DET,20.0,4,2,2,0.5,4.593333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,443,412,28,196,477,465,466,465,402,414,402,439,447,439,446,469,473,433,462,429,406,1,1,461,470,200,475,157,18,5,"1629686,1610612765"
1627749,Dejounte Murray,1610612759,SAS,24.0,26,15,11,0.577,788.72,157,352,0.446,28,84,0.333,41,52,0.788,16,166,182,130,45,40,2,23,58,54,383,24,877.4,7,2,38,48,299,137,49,46,42,230,144,135,236,104,114,203,164,16,29,29,64,6,312,448,411,91,58,122,39,23,8,5,"1627749,1610612759"
1626153,Delon Wright,1610612765,DET,28.0,26,7,19,0.269,748.3266666666667,93,212,0.439,23,65,0.354,56,73,0.767,30,89,119,127,31,37,15,14,28,66,265,-36,723.3,1,0,38,265,474,417,63,140,126,255,188,183,215,70,66,229,74,108,96,30,120,10,78,377,217,60,125,354,64,103,18,5,"1626153,1610612765"
1630166,Deni Avdija,1610612764,WAS,20.0,19,6,13,0.316,434.6,51,116,0.44,24,65,0.369,8,15,0.533,11,77,88,33,15,16,4,4,50,11,134,-34,334.1,0,0,232,304,367,400,214,237,233,251,182,183,179,312,284,389,219,135,160,196,253,162,244,174,367,316,245,348,233,157,18,5,"1630166,1610612764"
203471,Dennis Schroder,1610612747,LAL,27.0,27,21,6,0.778,841.5683333333334,135,308,0.438,26,86,0.302,85,103,0.825,17,86,103,118,58,23,4,20,72,100,381,138,704.6,1,0,7,6,140,32,24,68,59,257,167,132,301,33,38,157,156,114,127,35,32,74,244,431,462,28,60,22,70,103,18,5,"203471,1610612747"
1628372,Dennis Smith Jr.,1610612765,DET,23.0,5,2,3,0.4,56.615,4,18,0.222,0,6,0.0,5,6,0.833,1,5,6,8,4,3,0,1,5,4,13,-1,37.2,0,0,439,412,50,343,401,425,397,458,402,374,402,349,363,142,412,422,427,358,373,352,406,64,66,378,419,222,419,157,18,5,"1628372,1610612765"
1627756,Denzel Valentine,1610612741,CHI,27.0,21,8,13,0.381,403.20166666666665,69,168,0.411,39,101,0.386,4,4,1.0,7,71,78,36,12,17,1,5,25,12,181,70,370.6,0,0,196,240,367,366,239,189,171,309,95,98,152,367,387,1,275,154,190,183,288,141,367,206,198,308,195,53,205,157,18,5,"1627756,1610612741"
202324,Derrick Favors,1610612762,UTA,29.0,25,20,5,0.8,413.8516666666667,62,100,0.62,0,1,0.0,31,40,0.775,52,89,141,24,15,12,27,10,63,31,155,55,462.2,1,0,72,11,94,22,231,205,267,23,402,425,402,149,153,224,24,108,61,248,253,211,23,324,427,181,218,73,164,103,18,5,"202324,1610612762"
1627884,Derrick Jones Jr.,1610612757,POR,23.0,21,12,9,0.571,555.8866666666667,56,122,0.459,15,54,0.278,24,41,0.585,38,57,95,13,15,18,17,6,54,29,151,68,374.5,0,0,196,113,233,141,149,224,223,197,225,205,331,185,148,374,48,198,144,323,253,128,63,233,392,198,224,56,203,157,18,5,"1627884,1610612757"
201565,Derrick Rose,1610612752,NYK,32.0,18,6,12,0.333,404.3933333333333,96,215,0.447,16,46,0.348,49,59,0.831,6,28,34,75,34,23,5,11,17,41,257,-29,460.3,0,0,247,304,338,391,238,131,123,227,217,227,224,82,100,154,300,309,311,79,107,74,220,339,157,136,132,331,166,157,18,5,"201565,1610612752"
1628401,Derrick White,1610612759,SAS,26.0,7,4,3,0.571,161.96666666666667,25,71,0.352,11,36,0.306,8,10,0.8,1,11,12,27,7,4,8,8,15,13,69,28,152.9,0,0,414,369,50,141,340,323,300,407,253,252,297,312,322,178,412,375,391,229,337,328,158,291,136,304,321,120,326,157,18,5,"1628401,1610612759"
1630217,Desmond Bane,1610612763,MEM,22.0,20,10,10,0.5,456.34166666666664,75,155,0.484,41,85,0.482,14,17,0.824,9,44,53,32,23,13,3,9,37,17,205,53,341.6,0,0,216,178,271,196,191,169,187,149,87,134,23,252,264,159,246,242,249,204,169,198,273,310,275,265,176,78,229,157,18,5,"1630217,1610612763"
1626164,Devin Booker,1610612756,PHX,24.0,21,14,7,0.667,738.6016666666667,187,383,0.488,46,126,0.365,92,112,0.821,4,75,79,88,79,19,7,14,70,113,512,51,737.8,1,0,196,63,167,71,69,28,27,140,62,60,192,29,34,162,339,142,189,65,13,115,173,377,454,18,30,81,57,103,18,5,"1626164,1610612756"
1630170,Devin Vassell,1610612759,SAS,20.0,25,15,10,0.6,443.965,50,125,0.4,25,62,0.403,18,21,0.857,16,66,82,27,12,28,9,3,31,19,143,35,380.9,0,0,72,48,271,121,201,241,213,330,177,191,106,219,242,113,164,173,178,229,288,35,138,143,233,256,233,110,196,157,18,5,"1630170,1610612759"
1629653,Devon Dotson,1610612741,CHI,21.0,1,0,1,0.0,9.533333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,1,4,-2,5.2,0,0,473,468,7,468,464,444,456,111,402,450,402,439,447,439,446,456,463,455,462,429,406,64,21,437,454,227,466,157,18,5,"1629653,1610612741"
1629719,Devontae Cacok,1610612747,LAL,24.0,1,0,1,0.0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,473,468,7,468,480,452,472,1,402,450,402,439,447,439,446,469,473,455,462,429,406,1,1,461,461,204,473,157,18,5,"1629719,1610612747"
1628984,Devonte' Graham,1610612766,CHA,25.0,24,11,13,0.458,801.1,107,303,0.353,69,197,0.35,55,71,0.775,13,58,71,139,35,25,0,11,38,60,338,68,671.7,3,0,107,136,367,274,41,106,62,402,19,11,221,73,69,225,191,193,207,23,105,57,406,339,281,78,79,56,76,62,18,5,"1628984,1610612766"
1628415,Dillon Brooks,1610612763,MEM,25.0,21,10,11,0.476,612.045,125,323,0.387,41,131,0.313,32,42,0.762,25,46,71,57,47,28,9,14,65,43,323,-33,557.7,0,0,196,178,299,255,124,79,57,361,87,54,284,142,144,239,97,233,207,110,55,35,138,377,438,126,84,341,122,157,18,5,"1628415,1610612763"
1627734,Domantas Sabonis,1610612754,IND,24.0,27,14,13,0.519,966.4383333333334,217,409,0.531,28,77,0.364,100,144,0.694,77,233,310,151,87,25,14,27,94,133,562,-40,1190.5,21,2,7,63,367,186,2,13,24,72,144,155,194,25,18,310,8,6,4,19,9,57,85,467,479,9,21,367,8,2,8,5,"1627734,1610612754"
1628378,Donovan Mitchell,1610612762,UTA,24.0,25,20,5,0.8,839.4133333333333,206,478,0.431,87,219,0.397,106,126,0.841,24,84,108,127,75,20,9,23,56,108,605,161,937.1,1,0,72,11,94,22,25,19,8,269,6,6,123,21,25,134,103,121,116,30,16,100,138,448,401,24,15,14,30,103,18,5,"1628378,1610612762"
1628978,Donte DiVincenzo,1610612749,MIL,24.0,26,16,10,0.615,670.4016666666666,93,224,0.415,49,122,0.402,12,17,0.706,27,87,114,68,31,33,6,13,38,26,247,179,571.8,1,0,38,34,271,106,101,140,114,301,55,66,107,271,264,300,85,112,103,92,120,17,190,371,281,214,140,11,115,103,18,5,"1628978,1610612749"
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,18,9,9,0.5,548.1116666666667,58,132,0.439,33,90,0.367,10,12,0.833,27,61,88,22,11,18,7,7,49,18,159,1,361.6,0,0,247,214,233,196,156,216,207,253,123,122,188,293,305,142,85,186,160,261,300,128,173,263,356,260,212,207,213,157,18,5,"1627827,1610612742"
203926,Doug McDermott,1610612754,IND,29.0,27,14,13,0.519,705.59,140,272,0.515,43,119,0.361,35,44,0.795,27,85,112,37,28,7,2,17,48,33,358,67,546.9,0,0,7,63,367,186,82,58,76,89,74,70,203,125,132,197,85,117,106,178,136,285,312,411,349,171,71,59,128,157,18,5,"203926,1610612754"
203110,Draymond Green,1610612744,GSW,30.0,23,12,11,0.522,665.2033333333334,44,124,0.355,8,43,0.186,23,34,0.676,13,114,127,183,62,31,13,6,71,40,119,64,615.9,3,0,149,113,299,181,105,263,217,400,279,232,384,189,171,318,191,60,85,8,25,23,98,233,456,141,267,63,91,62,18,5,"203110,1610612744"
1629234,Drew Eubanks,1610612759,SAS,24.0,10,4,6,0.4,132.23333333333332,14,35,0.4,0,0,0.0,12,16,0.75,7,29,36,4,5,1,15,4,14,15,40,-65,132.2,0,0,371,369,140,343,355,359,362,330,402,450,402,271,274,250,275,304,301,393,353,401,78,174,130,279,357,418,338,157,18,5,"1629234,1610612759"
1629130,Duncan Robinson,1610612748,MIA,26.0,26,11,15,0.423,856.0716666666667,103,247,0.417,85,213,0.399,35,41,0.854,1,97,98,42,39,10,7,5,56,45,326,-21,518.6,0,0,38,136,433,323,22,114,96,298,9,8,120,125,148,118,412,89,137,154,83,239,173,206,401,118,83,307,139,157,18,5,"1629130,1610612748"
1628407,Dwayne Bacon,1610612753,ORL,25.0,27,10,17,0.37,669.65,106,259,0.409,28,74,0.378,37,48,0.771,11,75,86,29,19,20,2,15,45,42,277,-111,470.7,0,0,7,178,461,371,102,109,88,310,144,162,164,121,119,227,219,142,165,215,205,100,312,392,333,129,116,460,161,157,18,5,"1628407,1610612753"
2730,Dwight Howard,1610612755,PHI,35.0,27,18,9,0.667,445.3,56,100,0.56,3,7,0.429,38,76,0.5,70,135,205,19,49,12,24,7,83,70,153,-59,486.5,2,0,7,16,233,71,200,224,267,51,334,363,62,115,59,395,14,32,19,282,52,211,34,263,473,53,222,405,154,76,18,5,"2730,1610612755"
203939,Dwight Powell,1610612742,DAL,29.0,17,9,8,0.529,276.6,24,47,0.511,1,7,0.143,31,45,0.689,20,41,61,16,11,13,6,6,41,49,80,9,223.2,0,0,266,214,200,174,287,328,336,100,375,363,395,149,128,314,127,259,227,302,300,198,190,233,299,106,308,176,290,157,18,5,"203939,1610612742"
1629685,Dylan Windler,1610612739,CLE,24.0,14,4,10,0.286,238.395,29,61,0.475,12,40,0.3,15,17,0.882,11,43,54,14,15,9,7,2,16,15,85,-33,203.8,1,0,309,369,271,412,306,307,316,162,247,243,303,245,264,79,219,245,248,313,253,256,173,112,142,279,301,341,301,103,18,5,"1629685,1610612739"
202734,E'Twaun Moore,1610612756,PHX,31.0,12,9,3,0.75,206.36333333333334,31,68,0.456,4,17,0.235,4,6,0.667,5,12,17,20,12,11,1,7,18,6,70,-11,144.4,0,0,342,214,50,41,326,302,306,203,318,308,365,367,363,322,321,369,369,275,288,226,367,263,159,361,320,269,330,157,18,5,"202734,1610612756"
202334,Ed Davis,1610612750,MIN,31.0,19,4,15,0.211,264.31666666666666,18,43,0.419,0,0,0.0,7,8,0.875,38,59,97,19,6,10,10,8,49,9,43,-64,241.9,0,0,232,369,433,442,294,347,346,297,402,450,402,325,343,88,48,192,142,282,345,239,130,291,356,342,352,416,281,157,18,5,"202334,1610612750"
1628410,Edmond Sumner,1610612754,IND,25.0,15,7,8,0.467,137.99,23,47,0.489,5,16,0.313,8,12,0.667,5,15,20,8,10,8,1,4,14,10,59,-17,112.0,0,0,298,265,200,263,352,331,336,135,304,312,285,312,305,322,321,362,357,358,313,272,367,174,130,329,334,292,348,157,18,5,"1628410,1610612754"
203901,Elfrid Payton,1610612752,NYK,26.0,28,13,15,0.464,783.5783333333334,145,331,0.438,14,54,0.259,38,54,0.704,35,70,105,101,54,18,6,36,55,55,342,-37,637.5,0,0,1,91,433,266,51,55,50,258,232,205,347,115,107,305,57,160,119,47,37,128,190,477,397,88,76,358,86,157,18,5,"203901,1610612752"
1630190,Elijah Hughes,1610612762,UTA,22.0,6,5,1,0.833,26.985,5,15,0.333,3,10,0.3,3,4,0.75,0,4,4,3,4,1,1,1,0,2,16,-24,27.3,0,0,424,344,7,13,442,417,412,420,334,343,303,379,387,250,446,429,435,407,373,401,367,64,1,415,410,317,433,157,18,5,"1630190,1610612762"
202683,Enes Kanter,1610612757,POR,28.0,25,15,10,0.6,615.6683333333333,123,207,0.594,0,0,0.0,42,54,0.778,104,173,277,29,31,14,21,26,63,54,288,45,737.9,14,0,72,48,271,121,120,81,131,32,402,450,402,102,107,218,1,15,10,215,120,187,40,463,427,91,109,90,56,11,18,5,"202683,1610612757"
202339,Eric Bledsoe,1610612740,NOP,31.0,24,11,13,0.458,701.9066666666666,116,261,0.444,55,131,0.42,32,49,0.653,11,74,85,89,44,16,6,6,38,50,319,-10,576.5,2,0,107,136,367,274,84,94,85,234,42,54,79,142,118,341,219,146,167,64,70,162,190,233,281,103,88,264,112,76,18,5,"202339,1610612740"
201569,Eric Gordon,1610612745,HOU,32.0,21,10,11,0.476,612.6133333333333,131,282,0.465,57,162,0.352,76,90,0.844,7,42,49,54,39,12,11,15,29,65,395,3,564.8,0,0,196,178,299,255,123,71,70,186,36,25,220,41,44,131,275,252,266,117,83,211,118,392,223,61,53,200,118,157,18,5,"201569,1610612745"
1629672,Eric Paschall,1610612744,GSW,24.0,24,13,11,0.542,408.7316666666667,92,185,0.497,12,34,0.353,40,55,0.727,21,52,73,29,16,4,2,21,41,42,236,-77,369.1,0,0,107,91,299,166,236,142,147,125,247,259,216,109,104,278,120,214,203,215,239,328,312,439,299,129,152,439,207,157,18,5,"1629672,1610612744"
203095,Evan Fournier,1610612753,ORL,28.0,14,7,7,0.5,398.18666666666667,79,178,0.444,31,88,0.352,60,75,0.8,4,31,35,51,29,14,6,15,32,57,249,-66,398.5,0,0,309,265,167,196,241,163,160,238,132,129,219,61,60,178,339,292,306,125,131,187,190,392,242,86,137,420,188,157,18,5,"203095,1610612753"
1630267,Facundo Campazzo,1610612743,DEN,29.0,22,14,8,0.636,259.3466666666667,24,69,0.348,17,48,0.354,13,17,0.765,3,12,15,35,15,17,3,1,38,23,78,31,193.5,0,0,176,63,200,94,298,328,303,412,210,224,214,261,264,232,363,369,375,187,253,141,273,64,281,226,310,114,304,157,18,5,"1630267,1610612743"
1628402,Frank Jackson,1610612765,DET,22.0,7,2,5,0.286,38.515,4,16,0.25,3,10,0.3,0,0,0.0,0,5,5,8,4,1,0,2,4,4,11,7,28.0,0,0,414,412,94,412,429,425,408,450,334,343,303,439,447,439,446,422,434,358,373,401,406,112,52,378,429,182,431,157,18,5,"1628402,1610612765"
1626163,Frank Kaminsky,1610612756,PHX,27.0,19,13,6,0.684,296.115,50,108,0.463,15,36,0.417,14,23,0.609,18,63,81,40,10,4,10,7,32,22,129,7,318.2,1,0,232,91,140,68,278,241,249,190,225,252,82,252,231,361,148,184,183,165,313,328,130,263,242,234,250,182,242,103,18,5,"1626163,1610612756"
1628412,Frank Mason,1610612753,ORL,26.0,4,1,3,0.25,79.28333333333333,9,24,0.375,2,5,0.4,5,7,0.714,3,9,12,12,5,0,0,5,7,4,25,-19,52.4,0,0,443,449,50,424,383,381,384,375,356,380,108,349,354,291,363,392,391,331,353,429,406,206,79,378,386,301,392,157,18,5,"1628412,1610612753"
1628373,Frank Ntilikina,1610612752,NYK,22.0,4,2,2,0.5,42.13333333333333,6,14,0.429,5,9,0.556,1,3,0.333,1,3,4,3,2,3,0,0,7,2,18,0,34.3,0,0,443,412,28,196,422,403,417,272,304,349,9,420,403,429,412,439,435,407,415,352,406,1,79,415,403,214,422,157,18,5,"1628373,1610612752"
1627832,Fred VanVleet,1610612761,TOR,26.0,26,12,14,0.462,942.8366666666667,174,422,0.412,83,220,0.377,85,94,0.904,19,92,111,172,53,46,19,26,57,86,516,101,1049.2,3,0,38,113,407,269,5,37,21,304,10,5,167,33,41,57,137,100,109,10,41,1,49,463,407,40,29,37,17,62,18,5,"1627832,1610612761"
1627788,Furkan Korkmaz,1610612755,PHI,23.0,16,11,5,0.688,314.68333333333334,47,119,0.395,23,69,0.333,14,16,0.875,4,37,41,11,14,11,2,2,19,16,131,18,221.7,0,0,283,136,94,66,273,251,228,353,188,174,236,252,274,88,339,269,286,336,271,226,312,112,168,273,247,139,291,157,18,5,"1627788,1610612755"
1629216,Gabe Vincent,1610612748,MIA,24.0,17,8,9,0.471,281.3383333333333,40,113,0.354,17,70,0.243,15,17,0.882,3,18,21,26,18,7,1,6,34,21,112,-15,182.2,0,0,266,240,233,261,283,276,237,401,210,170,363,245,264,79,363,346,356,234,218,285,367,233,259,246,273,287,310,157,18,5,"1629216,1610612748"
202066,Garrett Temple,1610612741,CHI,34.0,24,10,14,0.417,642.2,74,180,0.411,37,105,0.352,20,25,0.8,12,61,73,50,26,26,10,4,56,26,205,58,449.6,0,0,107,178,407,332,114,173,158,307,105,92,218,203,213,178,206,186,203,130,148,50,130,174,401,214,176,70,169,157,18,5,"202066,1610612741"
1629726,Garrison Mathews,1610612764,WAS,24.0,17,5,12,0.294,273.44666666666666,34,85,0.4,26,66,0.394,35,38,0.921,8,18,26,9,2,15,3,6,25,31,129,-5,225.7,0,0,266,344,338,408,289,291,287,330,167,181,130,125,160,50,262,346,340,346,415,175,273,233,198,181,250,240,289,157,18,5,"1629726,1610612764"
